,Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,Category,Age
65,"October 9, 2016",South Carolina,Aynor,Garner Road,1,0,,Accidental,Adult
66,"October 9, 2016",South Dakota,Sioux Falls,North 1st Avenue,1,0,,Accidental,Adult
67,"October 7, 2016",Texas,Houston,Long Point Road and Oak Tree Drive,1,0,,Accidental,Adult
68,"October 7, 2016",Georgia,Richmond (county),Done Roven Road,1,0,,Accidental,Adult
69,"October 5, 2016",Missouri,Lees Summit,800 block of Northeast Magellan Ave,1,0,,Accidental,Adult
70,"October 4, 2016",Virginia,Virginia Beach,1100 block of Mondrian Loop,1,0,,Accidental,Adult
71,"October 3, 2016",North Dakota,Sanborn,,1,0,,Accidental,Adult
72,"October 2, 2016",Michigan,Iron River,,1,0,,Accidental,Adult
73,"October 1, 2016",Georgia,Mcdonough,961 King Mill Road,1,0,,Accidental,Adult
74,"September 30, 2016",Pennsylvania,York,200 block of Chestnut Street,1,0,,Accidental,Adult
75,"September 30, 2016",Georgia,Atlanta,Roswell Street  SW,1,0,,Accidental,Adult
76,"September 30, 2016",Wisconsin,Milwaukee,2100 block of North 15th Street,1,0,,Accidental,Adult
77,"September 29, 2016",Texas,Fort Worth,3712 North Elm Street,1,0,,Accidental,Adult
78,"September 29, 2016",Pennsylvania,Altoona,1600 block on 2nd Avenue,1,0,,Accidental,Adult
79,"September 28, 2016",Arizona,Avondale,525 E Harrison Dr,1,0,,Accidental,Adult
80,"September 28, 2016",Kentucky,Danville,Tuggle Road,1,0,,Accidental,Adult
81,"September 27, 2016",Iowa,Cedar Rapids,800 block of 15th Street SE,1,0,,Accidental,Adult
82,"September 26, 2016",California,El Dorado (county),10500 block of Wentworth Springs Road,1,0,,Accidental,Adult
83,"September 26, 2016",Louisiana,Monroe,McCall Street,1,0,,Accidental,Adult
84,"September 25, 2016",Georgia,Atlanta,1073 Piedmont Ave,1,0,,Accidental,Adult
85,"September 24, 2016",Texas,Houston,4439 Pease Street,1,0,,Accidental,Adult
86,"September 22, 2016",Maryland,Bladensburg,4200 block of 58th Avenue,1,0,,Accidental,Adult
87,"September 19, 2016",Arkansas,Buckner,1100 block of Lafayette County Road 41,1,0,,Accidental,Adult
88,"September 18, 2016",Florida,Palm Beach Gardens (Riviera Beach),1200 block of West 32nd Street,1,0,,Accidental,Adult
89,"September 18, 2016",Florida,Tampa,6727 S. Lois Ave.,1,0,,Accidental,Adult
90,"September 18, 2016",Iowa,Lake View,Highways 175 and 71,1,0,,Accidental,Adult
91,"September 17, 2016",Alaska,Juneau,3000 block of Mountainwood Circle,1,0,,Accidental,Adult
92,"September 17, 2016",North Carolina,Edenton,725 Martin Luther King Jr Avenue,1,0,,Accidental,Adult
93,"September 14, 2016",Texas,Bexar (county),,1,0,,Accidental,Adult
94,"September 13, 2016",Texas,Azle,400 block of Rider Lane,1,0,,Accidental,Adult
95,"September 12, 2016",Pennsylvania,Quakertown,2100 block of Kumry Road,1,0,,Accidental,Adult
96,"September 12, 2016",Michigan,Missaukee (county),Blue Road and South Jeffs Road,1,0,,Accidental,Adult
97,"September 11, 2016",Louisiana,Baton Rouge,Avenue B,1,0,,Accidental,Adult
98,"September 11, 2016",Kentucky,Louisville,1600 block of Brashear Drive,1,0,,Accidental,Adult
99,"September 8, 2016",California,Rosamond,2600 block of 25th Street West,1,0,,Accidental,Adult
100,"September 5, 2016",Texas,Rockdale,900 block of CR 319,1,0,,Accidental,Adult
101,"September 5, 2016",Texas,San Benito,200 block of Los Ranchitos,1,0,,Accidental,Adult
102,"September 5, 2016",Michigan,Kalamazoo,1500 block of Clinton Avenue,2,0,,Accidental,Adult
103,"September 2, 2016",Florida,Cocoa Beach,150 Minutemen Causeway,1,0,,Accidental,Adult
104,"September 1, 2016",Nevada,Las Vegas,947 West Lake Mead Boulevard,1,0,,Accidental,Adult
105,"September 1, 2016",South Carolina,Columbia,228 Meredith Square,1,2,,Accidental,Adult
106,"August 31, 2016",Georgia,Statesboro,1000 block of Planters Lane,1,0,,Accidental,Adult
107,"August 30, 2016",Wisconsin,Chetek,Leonard Street,1,0,,Accidental,Adult
108,"August 28, 2016",Kentucky,Louisville,3015 Penway Ave,1,0,,Accidental,Adult
109,"August 28, 2016",Texas,Ivanhoe,,1,0,,Accidental,Adult
110,"August 27, 2016",Texas,San Benito,500 block of Doherty Street,1,0,,Accidental,Adult
111,"August 25, 2016",Colorado,Aurora,E. Ohio Place and S. Buckley Road,1,0,,Accidental,Adult
112,"August 25, 2016",Tennessee,Parrottsville,Shenandoah Way,1,0,,Accidental,Adult
113,"August 25, 2016",South Carolina,Conway,Gilbert Road,1,0,,Accidental,Adult
114,"August 19, 2016",Texas,La Porte,9700 block of Wilmont Road.,1,0,,Accidental,Adult
115,"August 18, 2016",Montana,Belgrade,1005 Cardinal Dr,1,0,,Accidental,Adult
116,"August 15, 2016",Mississippi,Byhalia,95 Rebecca Drive,1,0,,Accidental,Adult
117,"August 15, 2016",Florida,Naples,1900 Tamiami Trail N,1,0,,Accidental,Adult
118,"August 14, 2016",Iowa,Garner,2194 Sioux Ave,1,0,,Accidental,Adult
119,"August 13, 2016",Virginia,Danville,800 block of Edmonds Street,1,0,,Accidental,Adult
120,"August 12, 2016",Pennsylvania,Mountville,17 West Main Street,1,0,,Accidental,Adult
121,"August 12, 2016",Virginia,Hampton,1800 block of Walkers Landing Lane,1,0,,Accidental,Adult
122,"August 11, 2016",Arizona,Phoenix,5102 W McDowell Rd,1,0,,Accidental,Adult
123,"August 11, 2016",Washington,Mount Vernon,315 E College Way,1,0,,Accidental,Adult
124,"August 10, 2016",Minnesota,Rochester,2nd Street and 14th Avenue SW,1,0,,Accidental,Adult
125,"August 9, 2016",Florida,Punta Gorda,1410 Tamiami Trail,1,0,,Accidental,Adult
126,"August 9, 2016",Pennsylvania,Philadelphia,540 N Percy St,1,0,,Accidental,Adult
127,"August 8, 2016",Tennessee,Hendersonville,118 Shady View Drive,1,0,,Accidental,Adult
128,"August 8, 2016",Pennsylvania,Philadelphia,2800 block of South 7th Street,1,0,,Accidental,Adult
129,"August 6, 2016",Indiana,Hammond,4700 block of Hohman Avenue,1,0,,Accidental,Adult
130,"August 6, 2016",Texas,Katy,6200 block of Towngate Circle,1,0,,Accidental,Adult
131,"August 6, 2016",North Carolina,Shelby,105 Lindsey Lee Ln,1,0,,Accidental,Adult
132,"August 6, 2016",Idaho,Weiser,Macomb Road,1,0,,Accidental,Adult
133,"August 5, 2016",Texas,Greenville,7701 Wesley Street,1,0,,Accidental,Adult
134,"August 5, 2016",Illinois,Chicago,2700 block of West Evergreen Avenue,1,0,,Accidental,Adult
135,"August 2, 2016",South Carolina,Coward,4312 Circle Drive,1,1,,Accidental,Adult
136,"August 2, 2016",Ohio,Columbus,400 block of East Markison Avenue,1,0,,Accidental,Adult
137,"August 2, 2016",Louisiana,Marrero,2000 block of Fernando Court,1,0,,Accidental,Adult
138,"August 1, 2016",Oklahoma,Ardmore,1200 block of L Street,1,0,,Accidental,Adult
139,"August 1, 2016",Pennsylvania,Allentown,1500 block of Arlington Avenue,1,0,,Accidental,Adult
140,"July 31, 2016",Alabama,Birmingham (Homewood),1301 Lakeshore Dr.,1,0,,Accidental,Adult
141,"July 31, 2016",Virginia,Saltville,400 block of Elizabeth Street,1,0,,Accidental,Adult
142,"July 30, 2016",New York,Elmira,200 block of West Hudson Street,1,0,,Accidental,Adult
143,"July 30, 2016",Texas,Beaumont,7395 Highway 105,1,0,,Accidental,Adult
144,"July 28, 2016",New Jersey,Pemberton Township,Bayberry Street,1,0,,Accidental,Adult
145,"July 26, 2016",Texas,Houston,9700 block of Shady Tree Ln,1,0,,Accidental,Adult
146,"July 26, 2016",Texas,San Antonio,3600 block of Callaghan Road,1,0,,Accidental,Adult
147,"July 25, 2016",Arizona,Tempe,1000 E Orange Street,1,0,,Accidental,Adult
148,"July 24, 2016",Kentucky,Frankfort,Pea Ridge Road,1,0,,Accidental,Adult
149,"July 24, 2016",Arkansas,Gurdon,200 block of Cedar Street,1,0,,Accidental,Adult
150,"July 22, 2016",Indiana,Huntingburg,202 N. Main St.,1,0,,Accidental,Adult
151,"July 20, 2016",Georgia,Jones (county),113 Horseshoe Bend Court,1,0,,Accidental,Adult
152,"July 19, 2016",Texas,Alvin,3400 block of Oxford,1,0,,Accidental,Adult
153,"July 18, 2016",South Carolina,Gaston,2400 block of Glenn Road,1,0,,Accidental,Adult
154,"July 17, 2016",Michigan,Rochester (Rochester Hills),1200 block of Lakeview Drive,1,0,,Accidental,Adult
155,"July 17, 2016",Georgia,Carrollton,Adamson Avenue,1,0,,Accidental,Adult
156,"July 16, 2016",Ohio,Cincinnati,6200 block of Chandler Street,1,0,,Accidental,Adult
157,"July 15, 2016",Florida,Tallahassee,2684 Tess Circle,1,0,,Accidental,Adult
158,"July 15, 2016",Texas,Houston,Sageland Drive,1,0,,Accidental,Adult
159,"July 15, 2016",Florida,Lake Worth,7400 block of Michigan Isle Road,1,0,,Accidental,Adult
160,"July 15, 2016",Florida,Tampa (Town N Country),8202 Pinehurst Circle,1,0,,Accidental,Adult
161,"July 15, 2016",Florida,Port Orange,829 Hudson Lane,1,0,,Accidental,Adult
162,"July 14, 2016",Alabama,Leighton,1500 block of Hwy 157,1,0,,Accidental,Adult
163,"July 14, 2016",Colorado,Steamboat Springs,,1,0,,Accidental,Adult
164,"July 13, 2016",Nebraska,Omaha,36th and Grand,1,0,,Accidental,Adult
165,"July 12, 2016",Pennsylvania,Berks (county),1st block of Chapel Lane,1,0,,Accidental,Adult
166,"July 11, 2016",Texas,Marion (county),Monica Drive,1,0,,Accidental,Adult
167,"July 9, 2016",Florida,Winter Haven,5463 Laurel Oak Drive,2,1,,Accidental,Adult
168,"July 8, 2016",Michigan,Alma,Penrith Avenue,1,0,,Accidental,Adult
169,"July 8, 2016",Texas,Mineral Wells,2600 block of S.W 8th Avenue,1,0,,Accidental,Adult
170,"July 7, 2016",Montana,Helena,1200 block of Bozeman Street,1,0,,Accidental,Adult
171,"July 6, 2016",Alabama,Toney,2500 block of Alabama 251,1,0,,Accidental,Adult
172,"July 6, 2016",Wisconsin,Brown (county),,1,0,,Accidental,Adult
173,"July 3, 2016",Florida,Sarasota,4583 Bee Ridge Road,1,0,,Accidental,Adult
174,"July 3, 2016",Tennessee,Chattanooga (East Ridge),201 Eads Street,1,0,,Accidental,Adult
175,"July 3, 2016",Kentucky,Lowmansville,July Drive,1,0,,Accidental,Adult
176,"July 2, 2016",California,Oakland,1400 block of Sunshine Court,1,1,,Accidental,Adult
177,"July 2, 2016",California,Lemoore,800 block of Dogwood Avenue,1,0,,Accidental,Adult
178,"July 1, 2016",Tennessee,Clarksville,874 Samantha Lane,1,0,,Accidental,Adult
179,"June 30, 2016",Washington,Manson,SR 150,1,0,,Accidental,Adult
180,"June 29, 2016",Pennsylvania,Philadelphia,5300 block of E Walnut Lane,1,0,,Accidental,Adult
181,"June 29, 2016",Kentucky,Lewisport,1370 S Chestnut Grove Rd,1,0,,Accidental,Adult
182,"June 28, 2016",Wisconsin,Milwaukee,28th Street and Capitol Drive,1,0,,Accidental,Adult
183,"June 28, 2016",Michigan,Roseville,25800 Gratiot Avenue,1,0,,Accidental,Adult
184,"June 28, 2016",Texas,San Antonio,8600 block of Star Creek Drive,1,0,,Accidental,Adult
185,"June 28, 2016",Massachusetts,Stoneham,Congress Street,1,0,,Accidental,Adult
186,"June 27, 2016",Arizona,Phoenix,1600 block of West Missouri Avenue,1,0,,Accidental,Adult
187,"June 25, 2016",New Jersey,East Orange,112 Norman Street,1,0,,Accidental,Adult
188,"June 24, 2016",Oklahoma,Delaware (county),,1,0,,Accidental,Adult
189,"June 23, 2016",Pennsylvania,Philadelphia,1800 block of N 20th Street,1,0,,Accidental,Adult
190,"June 22, 2016",Indiana,Indianapolis,3300 block of Wallace Avenue,1,0,,Accidental,Adult
191,"June 22, 2016",Georgia,Adel,800 block of Guy Street,1,0,,Accidental,Adult
192,"June 20, 2016",Colorado,Conejos (county),,1,0,,Accidental,Adult
193,"June 19, 2016",Texas,San Antonio,8800 block of  Village Drive.,1,1,,Accidental,Adult
194,"June 18, 2016",Ohio,Amelia,3023 Lindale Mt. Holly Rd,1,0,,Accidental,Adult
195,"June 17, 2016",Iowa,Elgin,210 Main Street,1,0,,Accidental,Adult
196,"June 17, 2016",Pennsylvania,Pittsburgh,4290 Melwood Ave,1,0,,Accidental,Adult
197,"June 13, 2016",West Virginia,Fairmont,Cleveland Avenue,1,0,,Accidental,Adult
198,"June 12, 2016",New York,Corona (Queens),45th Avenue and National Street,1,0,,Accidental,Adult
199,"June 11, 2016",Louisiana,Baton Rouge,3500 block of Wayne Avenue,1,0,,Accidental,Adult
200,"June 11, 2016",Texas,Dallas,13700 block of Montfort Drive,1,0,,Accidental,Adult
201,"June 8, 2016",Georgia,Calhoun,Dogwood Drive,1,0,,Accidental,Adult
202,"June 7, 2016",Michigan,Detroit,5300 block of Radnor,1,0,,Accidental,Adult
203,"June 6, 2016",Florida,Zellwood,2900 block of Winifred Road,1,0,,Accidental,Adult
204,"June 6, 2016",Georgia,Hawkinsville,18 Franklin Street,1,0,,Accidental,Adult
205,"June 6, 2016",Maryland,Annapolis,1300 block of Tyler Avenue,1,0,,Accidental,Adult
206,"June 3, 2016",California,Riverside (county),29200 block of Garnet,1,0,,Accidental,Adult
207,"June 3, 2016",Missouri,Saint Louis,9500 block of Page Ave,1,0,,Accidental,Adult
208,"June 3, 2016",Colorado,Aurora,1575 Galena Street,1,0,,Accidental,Adult
209,"June 3, 2016",Illinois,Chicago,3500 block of South Parnell Avenue,1,0,,Accidental,Adult
210,"June 2, 2016",Georgia,Rome,1249 Bells Ferry Road,1,0,,Accidental,Adult
211,"May 29, 2016",Arizona,Phoenix,,1,0,,Accidental,Adult
212,"May 27, 2016",Missouri,Joplin,1516 S. Byers Avenue,1,0,,Accidental,Adult
213,"May 27, 2016",California,Oakland,1300 block of Fruitvale Avenue,1,0,,Accidental,Adult
214,"May 26, 2016",Virginia,Roanoke,2000 block of Carroll Avenue NW,1,0,,Accidental,Adult
215,"May 25, 2016",Washington,Seattle,6000 block of High Point Drive SW,1,0,,Accidental,Adult
216,"May 24, 2016",Pennsylvania,Butler (county),Pine Tract Road,1,0,,Accidental,Adult
217,"May 24, 2016",Indiana,Gary,1400 block of Virginia Street,1,0,,Accidental,Adult
218,"May 22, 2016",Tennessee,Nashville,2700 block of Hydes Ferry Road,1,0,,Accidental,Adult
219,"May 21, 2016",Louisiana,La Place (Laplace),19 Country Club Dr,1,0,,Accidental,Adult
220,"May 20, 2016",Alabama,Horton,Welcome Home Church Road,1,0,,Accidental,Adult
221,"May 20, 2016",Illinois,Barry,186 E 2700th St,1,0,,Accidental,Adult
222,"May 19, 2016",New York,Bronx,810 Astor Avenue,1,0,,Accidental,Adult
223,"May 16, 2016",Florida,Sarasota,2400 block of 47th Street,1,0,,Accidental,Adult
224,"May 14, 2016",Florida,Alford,Compass Lake Drive,1,0,,Accidental,Adult
225,"May 13, 2016",Missouri,Branson,500 block of College,1,0,,Accidental,Adult
226,"May 12, 2016",Indiana,Lebanon,300 South 500 West,1,0,,Accidental,Adult
227,"May 12, 2016",Ohio,Hilliard,5100 block of Scioto Darby Road,1,0,,Accidental,Adult
228,"May 11, 2016",Montana,Lewis And Clark (county),Beaver Slide Loop,1,0,,Accidental,Adult
229,"May 11, 2016",Louisiana,Leesville,,1,0,,Accidental,Adult
230,"May 10, 2016",Michigan,Detroit,19700 block of Oakfield Street,1,0,,Accidental,Adult
231,"May 10, 2016",Louisiana,Shreveport,1100 block of Wilkinson Street,1,0,,Accidental,Adult
232,"May 9, 2016",California,Bell Gardens (Cudahy),4300 Clara St,1,0,,Accidental,Adult
233,"May 7, 2016",Iowa,Fayette (county),,1,0,,Accidental,Adult
234,"May 6, 2016",Arizona,Phoenix,11015 N. 11th Place,1,0,,Accidental,Adult
235,"May 1, 2016",Indiana,Indianapolis,Gale and Vermont,1,0,,Accidental,Adult
236,"April 30, 2016",Tennessee,Huntingdon,60 Hunter Ridge Cove,1,0,,Accidental,Adult
237,"April 30, 2016",Oregon,Medford,208 Iowa St.,1,0,,Accidental,Adult
238,"April 26, 2016",Georgia,Dallas,Camp Circle and Dallas Acworth Highway,1,0,,Accidental,Adult
239,"April 26, 2016",Wisconsin,Milwaukee,U.S. 41/Highway 175,1,0,,Accidental,Adult
240,"April 24, 2016",Kansas,Salina,1900 block of Dover,1,0,,Accidental,Adult
241,"April 23, 2016",Iowa,Maynard,,1,0,,Accidental,Adult
242,"April 22, 2016",Louisiana,Natchitoches,600 block of Sabine Alley,1,0,,Accidental,Adult
243,"April 22, 2016",Kansas,Wichita,1800 block of West McCormick,1,0,,Accidental,Adult
244,"April 21, 2016",Missouri,Kansas City,2600 block of Lawn Avenue,1,0,,Accidental,Adult
245,"April 20, 2016",Indiana,Indianapolis,5200 block of Alameda Road,1,0,,Accidental,Adult
246,"April 20, 2016",North Carolina,Wilmington,300 block of Grass Lane,1,0,,Accidental,Adult
247,"April 19, 2016",California,Sacramento,7800 block of Sunrise Greens Drive,1,0,,Accidental,Adult
248,"April 17, 2016",Wisconsin,Rock (county),2100 block of Lima Center Road,1,0,,Accidental,Adult
249,"April 16, 2016",Alaska,Sutton (Sutton-Alpine),Jonesville Mine Road,1,0,,Accidental,Adult
250,"April 16, 2016",Pennsylvania,Philadelphia,200 block of E. Mayfield Street,1,0,,Accidental,Adult
251,"April 15, 2016",Maryland,Temple Hills,5000 block of Sharon Road,1,2,,Accidental,Adult
252,"April 14, 2016",Kentucky,Louisville,900 block of W. Evelyn Avenue,1,0,,Accidental,Adult
253,"April 14, 2016",California,Victorville,13000 block of Bennington Drive,1,0,,Accidental,Adult
254,"April 12, 2016",Missouri,Saint Louis,8500 block of Riverview,1,0,,Accidental,Adult
255,"April 12, 2016",Texas,Waxahachie,200 block of Colt Drive,1,0,,Accidental,Adult
256,"April 11, 2016",Wisconsin,Friendship,,1,0,,Accidental,Adult
257,"April 10, 2016",North Carolina,Granite Falls,Baton Church Road,1,0,,Accidental,Adult
258,"April 9, 2016",Massachusetts,Beverly,Ropes Street,1,0,,Accidental,Adult
259,"April 8, 2016",Alabama,Montgomery,200 block of Southlawn Drive,1,0,,Accidental,Adult
260,"April 2, 2016",South Carolina,Rock Hill,800 block of Horseman Drive,1,0,,Accidental,Adult
261,"March 31, 2016",North Carolina,La Grange,Mimosa Lane and Maple Grove Dr,1,0,,Accidental,Adult
262,"March 30, 2016",Louisiana,New Orleans (Algiers),2100 block of Springbrook Lane,1,0,,Accidental,Adult
263,"March 28, 2016",Georgia,Douglas,900 block of South Coffee Avenue,1,0,,Accidental,Adult
264,"March 28, 2016",Alabama,Covington (county),County Road 21,1,0,,Accidental,Adult
265,"March 27, 2016",Mississippi,Brookhaven,Highway 550,1,0,,Accidental,Adult
266,"March 27, 2016",Vermont,Saint Albans,,1,0,,Accidental,Adult
267,"March 27, 2016",Illinois,Carbondale,402 West Walnut Street,1,1,,Accidental,Adult
268,"March 25, 2016",Hawaii,Mountain View,Oshiro Road,1,0,,Accidental,Adult
269,"March 24, 2016",Texas,San Antonio,100 block of West Ansley Boulevard,1,0,,Accidental,Adult
270,"March 24, 2016",Texas,Ennis,200  block of Arnold Street,1,0,,Accidental,Adult
271,"March 24, 2016",Missouri,Henley,6000 block of Upton Road,1,0,,Accidental,Adult
272,"March 21, 2016",Kentucky,Sharpsburg,95 Bethel Ridge Road,1,0,,Accidental,Adult
273,"March 20, 2016",Illinois,Chicago,4900 block of Aster Street,1,0,,Accidental,Adult
274,"March 20, 2016",Florida,Fort Myers,17483 Old Harmony Road,1,0,,Accidental,Adult
275,"March 20, 2016",Illinois,Chicago (Englewood),6700 block of S. Aberdeen St.,1,0,,Accidental,Adult
276,"March 20, 2016",Pennsylvania,Mount Pleasant,151 South Church St,1,0,,Accidental,Adult
277,"March 19, 2016",Florida,Apopka,1008 Sheeler Hills Drive,1,0,,Accidental,Adult
278,"March 19, 2016",Texas,Palestine,300 block of Anderson County Road 1370,1,0,,Accidental,Adult
279,"March 19, 2016",North Carolina,Fayetteville,400 block of Lands End Road,1,0,,Accidental,Adult
280,"March 18, 2016",New York,Copiague,Great Neck Road,1,0,,Accidental,Adult
281,"March 18, 2016",Iowa,Cedar Rapids,1424 Bever Ave. SE,1,0,,Accidental,Adult
282,"March 17, 2016",South Carolina,Bennettsville,Spencer Street,1,0,,Accidental,Adult
283,"March 17, 2016",Texas,San Antonio,4400 block of Hampstead Street,1,0,,Accidental,Adult
284,"March 16, 2016",West Virginia,Beckley,Hager Street,1,0,,Accidental,Adult
285,"March 15, 2016",Tennessee,Chattanooga,1206 Lewis Street,1,0,,Accidental,Adult
286,"March 14, 2016",Texas,Bridgeport,County Road 3825,1,0,,Accidental,Adult
287,"March 14, 2016",West Virginia,Beckley,Bethel Road,1,0,,Accidental,Adult
288,"March 14, 2016",Missouri,Kansas City,North Flora and Northeast 80th Street,1,0,,Accidental,Adult
289,"March 12, 2016",Texas,Paris,210 Stone Avenue,1,0,,Accidental,Adult
290,"March 12, 2016",Iowa,Oskaloosa,1593 290th Street,1,0,,Accidental,Adult
291,"March 11, 2016",Georgia,Norcross,4900 block of Appaloosa Trail,1,0,,Accidental,Adult
292,"March 9, 2016",Kentucky,Somerset,1610 Oak Hill Rd,1,0,,Accidental,Adult
293,"March 7, 2016",West Virginia,Morgantown,Church Hill Drive,1,0,,Accidental,Adult
294,"March 6, 2016",Mississippi,Laurel,County Road 237,1,0,,Accidental,Adult
295,"March 6, 2016",California,Studio City,3700 block of Eureka Drive,1,0,,Accidental,Adult
